id,carat,cut,color,clarity,depth,table,x,y,z,price
181326,0.41,Ideal,E,VS2,60.9,56.0,4.86,4.81,2.94,935
80946,1.02,Ideal,F,VS2,62.2,55.0,6.42,6.47,4.01,6817
183242,0.3,Ideal,F,VS1,61.8,57.0,4.33,4.29,2.66,673
166949,2.03,Ideal,I,VS2,62.0,56.0,8.1,8.04,5.02,18242
187311,1.03,Ideal,H,SI1,62.4,58.0,6.46,6.42,4.02,4771
7776,0.34,Very Good,H,IF,62.2,55.0,4.49,4.52,2.8,865
161358,0.72,Ideal,H,VS1,61.9,57.0,5.73,5.77,3.56,2847
112759,0.32,Ideal,H,IF,61.4,55.0,4.43,4.46,2.73,815
68799,0.9,Premium,F,SI2,61.7,58.0,6.13,6.16,3.79,3639
60242,2.0,Good,F,SI2,60.3,61.0,8.12,8.15,4.87,18541
159104,0.51,Ideal,F,SI1,62.5,57.0,5.07,5.11,3.18,1207
107917,1.21,Premium,G,VS2,62.3,58.0,6.79,6.73,4.21,7106
146830,0.71,Ideal,F,VS2,61.0,56.0,5.75,5.82,3.52,2962
180406,0.37,Ideal,F,VS1,62.4,56.0,4.61,4.63,2.88,746
109206,0.4,Very Good,G,VVS2,61.4,57.0,4.7,4.73,2.9,1050
128186,1.04,Premium,H,VS2,62.0,58.0,6.47,6.49,4.01,5556
79815,0.52,Ideal,E,VS2,62.0,55.0,5.17,5.2,3.21,1629
99188,0.34,Ideal,D,VS2,62.9,55.0,4.45,4.4,2.8,1072
190249,0.7,Premium,G,VS2,59.6,61.0,5.81,5.76,3.44,2737
153735,1.01,Premium,F,VS2,61.6,58.0,6.54,6.48,4.01,6271
68115,0.58,Premium,D,SI1,61.5,59.0,5.34,5.36,3.29,1723
67047,1.19,Very Good,H,SI1,62.5,58.0,6.77,6.82,4.22,5958
178573,0.71,Ideal,E,VS2,60.4,57.0,5.78,5.81,3.5,3249
4019,0.7,Fair,D,SI2,64.6,59.0,5.59,5.55,3.59,2382
94264,1.2,Premium,D,VS1,61.1,56.0,6.89,6.81,4.19,10487
1345,0.52,Premium,G,VS1,62.1,58.0,5.13,5.16,3.19,1815
69679,1.39,Premium,F,SI1,62.3,59.0,7.19,7.15,4.46,8779
42767,1.02,Fair,H,SI1,65.7,58.0,6.3,6.33,4.15,4234
49513,0.56,Ideal,E,VVS2,61.9,56.0,5.29,5.31,3.28,2329
91348,1.27,Premium,H,VS1,61.8,58.0,6.95,6.91,4.27,8072
190798,0.9,Very Good,E,SI1,63.6,54.0,6.07,6.12,3.88,4054
97184,1.19,Very Good,H,VS2,59.6,60.0,6.91,6.83,4.12,7290
128256,1.2,Very Good,H,VS2,61.2,60.0,6.76,6.84,4.16,5683
115565,0.9,Very Good,E,SI2,61.6,58.0,6.15,6.19,3.8,3715
174699,0.4,Ideal,G,VS1,62.7,56.0,4.73,4.7,2.95,975
94126,0.32,Good,E,SI1,63.8,55.0,4.29,4.32,2.75,561
109808,0.42,Premium,F,VS1,61.0,58.0,4.83,4.79,2.94,1103
142562,2.06,Premium,I,VS2,61.4,59.0,8.2,8.22,5.02,15959
186685,0.9,Very Good,D,VS2,61.5,60.0,6.19,6.22,3.82,4521
165387,0.41,Ideal,G,VVS2,62.2,56.0,4.8,4.78,2.98,1076
116646,1.5,Very Good,D,SI2,59.9,55.0,7.43,7.38,4.45,8020
27604,1.01,Ideal,G,IF,59.7,56.0,6.54,6.58,3.92,8828
159588,0.53,Ideal,E,VS2,60.9,57.0,5.2,5.26,3.19,1656
7979,2.04,Very Good,F,SI2,59.9,56.0,8.26,8.21,4.93,12386
171088,1.06,Very Good,G,VVS2,63.4,58.0,6.51,6.46,4.11,7625
50522,1.5,Premium,G,VS2,60.8,59.0,7.38,7.42,4.49,12152
54779,0.43,Very Good,H,IF,62.9,59.0,4.79,4.84,3.03,1018
171741,0.51,Ideal,G,VVS2,62.0,56.0,5.1,5.12,3.17,1985
49797,0.43,Premium,F,VVS2,61.1,59.0,4.89,4.85,2.97,1226
85516,0.3,Premium,H,VS1,61.0,58.0,4.35,4.33,2.65,675
85041,1.05,Premium,E,SI1,59.8,60.0,6.61,6.65,3.97,4260
22766,0.43,Premium,D,VS1,61.7,58.0,4.89,4.85,3.0,1243
23231,1.13,Fair,G,VS2,62.0,66.0,6.67,6.57,4.12,6569
96266,0.58,Ideal,D,SI1,61.8,55.0,5.37,5.34,3.3,1728
3336,0.3,Ideal,G,VVS1,62.1,56.0,4.32,4.32,2.68,1013
97896,0.32,Good,E,SI2,63.3,55.0,4.37,4.38,2.77,425
127202,0.31,Ideal,G,VVS1,62.5,57.0,4.35,4.33,2.71,816
132455,1.26,Very Good,D,SI2,63.1,58.0,6.85,6.82,4.3,7511
190284,0.32,Ideal,G,VS2,61.6,55.0,4.41,4.45,2.72,631
191749,1.09,Ideal,I,VS2,61.9,57.0,6.62,6.65,4.1,5451
111289,1.08,Premium,G,VS2,62.1,58.0,6.57,6.53,4.08,7240
55605,0.9,Premium,F,SI2,62.1,59.0,6.21,6.14,3.83,3705
124780,0.51,Ideal,E,SI1,62.1,56.0,5.18,5.15,3.21,1443
174345,0.73,Ideal,G,VS1,60.6,57.0,5.84,5.88,3.55,2961
184696,1.21,Premium,F,SI2,62.8,58.0,6.78,6.73,4.24,4586
164207,1.59,Ideal,G,SI1,62.6,56.0,7.43,7.46,4.66,10934
115130,0.31,Very Good,D,SI1,62.9,59.0,4.26,4.3,2.69,593
103396,0.83,Very Good,D,SI1,63.3,57.0,5.9,5.94,3.74,3003
24432,1.01,Ideal,H,SI1,63.0,57.0,6.4,6.38,4.02,4338
2242,0.72,Ideal,E,SI2,62.1,55.0,5.74,5.78,3.58,2720
56922,0.51,Ideal,E,SI1,61.9,55.0,5.15,5.11,3.18,1656
58701,0.54,Ideal,F,SI1,60.0,54.0,5.33,5.36,3.21,1385
15263,0.4,Very Good,E,VS1,62.8,57.0,4.66,4.68,2.93,1053
47039,1.52,Premium,G,VS2,60.4,60.0,7.44,7.36,4.49,12459
135597,0.58,Very Good,E,SI1,59.4,60.0,5.42,5.38,3.21,1601
97762,0.31,Ideal,G,VVS1,62.4,55.0,4.3,4.32,2.69,816
10106,1.53,Ideal,H,SI1,62.2,56.0,7.4,7.35,4.59,10659
1568,0.44,Very Good,E,VVS2,60.6,57.0,4.9,4.94,2.99,1867
147128,0.26,Very Good,F,VVS2,61.0,55.0,4.14,4.17,2.53,575
21053,0.54,Ideal,E,VS2,61.3,56.0,5.25,5.29,3.23,2086
97868,2.01,Good,H,SI2,63.5,57.0,7.88,7.94,5.01,16512
100730,0.24,Very Good,E,VS1,62.3,59.0,3.95,3.99,2.48,485
71567,0.31,Ideal,G,IF,61.9,56.0,4.31,4.33,2.67,924
100460,1.03,Ideal,H,SI2,61.3,57.0,6.48,6.51,3.98,4255
178247,1.04,Ideal,G,VS1,62.4,56.0,6.48,6.51,4.05,6659
80649,0.28,Very Good,H,VS2,61.4,55.0,4.24,4.28,2.61,367
68753,0.52,Ideal,D,SI1,62.1,57.0,5.17,5.13,3.19,1699
157531,0.42,Ideal,E,VS2,61.3,55.0,4.81,4.85,2.96,1003
91075,1.21,Premium,G,VS2,58.7,60.0,7.08,7.0,4.19,8711
76647,1.01,Good,D,SI1,63.1,58.0,6.38,6.36,4.02,5739
38385,0.9,Ideal,H,VS1,61.6,57.0,6.17,6.2,3.82,3641
40043,0.43,Ideal,F,SI1,61.0,57.0,4.88,4.85,2.97,1016
66817,1.5,Very Good,H,SI1,61.2,60.0,7.28,7.32,4.47,10340
19274,0.5,Very Good,F,SI1,63.1,58.0,5.07,5.09,3.2,1202
174889,0.31,Ideal,H,VS2,62.3,56.0,4.32,4.35,2.7,493
113264,0.33,Ideal,G,SI2,63.0,57.0,4.4,4.35,2.76,557
31488,0.54,Premium,E,VVS2,61.7,59.0,5.24,5.21,3.23,2498
88253,1.0,Good,H,SI2,58.5,61.0,6.53,6.56,3.83,4455
183037,0.32,Ideal,D,VS2,61.6,56.0,4.41,4.38,2.71,972
77533,0.3,Premium,J,VS1,61.3,59.0,4.31,4.33,2.65,494
184149,0.9,Premium,E,SI2,60.8,61.0,6.18,6.14,3.76,3528
120817,1.01,Good,G,VS2,63.2,60.0,6.34,6.38,4.0,5595
170266,0.51,Very Good,G,VVS1,62.9,57.0,5.1,5.07,3.2,1843
172839,1.23,Very Good,I,SI1,62.3,58.0,6.78,6.82,4.24,6078
168738,0.9,Premium,G,SI1,61.5,59.0,6.25,6.19,3.82,3370
156998,1.01,Very Good,H,SI2,62.8,56.0,6.35,6.38,4.0,4463
104641,0.3,Ideal,G,SI1,62.0,55.0,4.31,4.34,2.68,462
152721,0.53,Ideal,E,VS2,62.1,56.0,5.18,5.15,3.21,1671
192256,1.24,Ideal,J,SI1,61.3,57.0,6.9,6.93,4.26,5817
117242,0.31,Ideal,I,VS2,62.4,57.0,4.33,4.31,2.7,463
138913,0.7,Ideal,G,SI1,60.2,57.0,5.77,5.81,3.49,3089
114911,0.51,Ideal,E,VS2,61.8,55.0,5.14,5.18,3.19,1689
173520,0.32,Ideal,G,VVS1,61.9,55.0,4.37,4.4,2.72,758
39788,1.51,Very Good,E,SI1,62.9,59.0,7.3,7.23,4.58,18791
111517,1.25,Ideal,H,VS1,60.9,57.0,6.98,6.94,4.23,7226
83609,1.24,Ideal,G,VS2,61.9,56.0,6.86,6.92,4.27,7584
112894,0.71,Ideal,I,SI2,61.8,56.0,5.75,5.69,3.53,2141
173129,2.2,Ideal,H,SI1,61.7,57.0,8.33,8.36,5.18,11091
126024,0.41,Ideal,G,IF,61.7,56.0,4.79,4.82,2.97,1431
137739,1.01,Premium,F,SI2,59.3,61.0,6.57,6.48,3.88,4357
153476,1.19,Ideal,I,SI1,61.9,57.0,6.84,6.8,4.22,6097
26406,0.51,Very Good,G,VS1,62.7,56.0,5.08,5.1,3.19,1662
108210,0.9,Very Good,H,VS2,61.4,59.0,6.13,6.19,3.78,4018
79437,0.51,Ideal,G,VS2,61.2,56.0,5.16,5.19,3.16,1585
27830,0.4,Ideal,F,VS2,61.4,56.0,4.79,4.77,2.93,1059
90146,1.01,Very Good,F,VVS2,59.8,59.0,6.53,6.5,3.9,9576
93171,0.7,Premium,J,VS2,62.1,58.0,5.66,5.69,3.53,1877
124797,0.73,Ideal,E,VS2,61.7,59.0,5.75,5.8,3.57,3156
61744,1.01,Premium,G,SI2,61.9,58.0,6.37,6.31,3.93,4128
57574,0.29,Ideal,I,IF,60.1,56.0,4.4,4.38,2.64,664
9885,1.51,Premium,J,SI1,61.9,58.0,7.35,7.38,4.55,7634
37076,0.3,Ideal,F,VVS2,60.5,58.0,4.33,4.35,2.63,694
124793,0.42,Ideal,H,VVS2,62.3,55.0,4.76,4.79,2.98,1130
138299,1.01,Ideal,E,SI2,61.9,57.0,6.44,6.38,3.97,4812
176042,0.71,Ideal,G,VS2,62.6,56.0,5.69,5.72,3.57,2513
159717,0.51,Very Good,I,VS2,61.1,58.0,5.13,5.16,3.15,1264
21206,0.31,Ideal,E,VVS1,61.3,55.0,4.37,4.4,2.69,887
15565,0.3,Ideal,F,VS2,62.7,57.0,4.26,4.29,2.68,605
23144,0.3,Good,E,SI1,63.2,58.0,4.27,4.29,2.7,499
36884,1.52,Very Good,G,VS2,62.5,57.0,7.29,7.32,4.57,11764
137265,0.24,Very Good,H,VS1,61.2,58.0,3.97,4.0,2.44,338
21069,0.7,Ideal,D,SI1,62.7,55.0,5.64,5.68,3.55,2637
143299,0.51,Ideal,G,SI1,61.7,57.0,5.12,5.14,3.17,1421
31099,1.01,Ideal,F,SI2,61.9,54.0,6.46,6.48,4.01,4209
62331,1.02,Good,F,VS2,57.3,60.0,6.64,6.59,3.81,5889
85328,0.73,Ideal,J,VS2,62.2,57.0,5.74,5.78,3.58,2101
60992,0.3,Ideal,G,VVS2,61.8,57.0,4.3,4.26,2.65,878
74329,0.74,Ideal,F,VS1,61.7,55.0,5.82,5.85,3.6,3389
80693,0.92,Ideal,J,VS2,61.9,54.0,6.22,6.27,3.86,3555
81717,0.43,Ideal,F,SI1,61.9,55.0,4.84,4.87,3.0,969
74488,0.32,Premium,G,VS1,61.0,58.0,4.43,4.41,2.7,828
20115,1.02,Ideal,D,SI1,62.0,56.0,6.45,6.49,4.0,5788
54532,0.5,Ideal,E,VS2,62.6,57.0,5.01,5.05,3.15,1624
67775,0.3,Ideal,J,VS1,61.2,57.0,4.28,4.31,2.63,413
178191,0.9,Very Good,F,SI2,62.1,61.0,6.14,6.2,3.85,3794
165333,0.5,Premium,E,VS2,58.9,61.0,5.21,5.23,3.06,1847
40801,1.06,Premium,F,SI2,61.3,59.0,6.56,6.53,4.01,4637
94043,0.53,Ideal,G,VVS2,61.1,55.0,5.25,5.23,3.2,1985
169138,1.37,Very Good,G,VS2,60.2,58.0,7.21,7.24,4.34,10111
177231,0.8,Very Good,E,SI1,60.6,57.0,6.07,6.03,3.67,3266
83950,0.32,Ideal,E,VS2,62.0,54.2,4.4,4.41,2.73,846
186145,1.16,Good,H,SI2,61.2,65.0,6.75,6.68,4.11,4456
89410,1.5,Premium,G,SI1,60.4,59.0,7.39,7.31,4.44,10572
183564,1.02,Ideal,F,SI1,61.6,56.0,6.43,6.5,3.98,5633
74818,1.53,Premium,G,VVS2,61.9,56.0,7.38,7.42,4.58,13667
171364,1.49,Premium,F,SI1,62.8,57.0,7.21,7.19,4.52,11477
20812,1.55,Ideal,I,SI2,62.3,59.0,7.33,7.37,4.58,7728
38105,1.01,Ideal,E,SI2,61.7,56.0,6.47,6.5,3.99,4197
158367,0.3,Ideal,F,VS1,61.1,57.0,4.33,4.37,2.66,609
110879,0.32,Ideal,H,IF,61.6,56.0,4.41,4.39,2.71,1094
161891,0.31,Ideal,F,VS2,61.0,56.0,4.38,4.41,2.68,863
181365,2.02,Very Good,J,SI2,60.0,59.0,8.15,8.19,4.91,12364
56584,0.77,Very Good,J,VS2,61.7,59.0,5.84,5.92,3.63,2044
28281,0.72,Ideal,H,SI2,62.3,57.0,5.73,5.75,3.58,1848
126925,1.01,Premium,G,SI2,59.3,59.0,6.59,6.55,3.89,4486
106845,0.3,Very Good,D,SI1,63.3,55.0,4.22,4.24,2.68,552
192482,0.32,Ideal,H,SI1,62.4,56.0,4.34,4.38,2.72,494
188883,0.31,Ideal,E,VVS1,60.8,55.0,4.41,4.39,2.68,852
74717,0.9,Ideal,H,VS1,62.4,56.0,6.16,6.18,3.85,4537
181336,0.53,Ideal,E,SI1,61.7,55.0,5.22,5.2,3.22,1601
98856,0.4,Good,E,VS2,63.2,56.0,4.68,4.71,2.97,808
26374,0.3,Ideal,D,VS2,61.9,57.0,4.31,4.28,2.66,911
15845,0.82,Premium,F,VS2,62.3,58.0,6.01,5.94,3.72,3108
6939,0.41,Premium,D,VS2,61.8,58.0,4.75,4.76,2.94,1158
11466,0.3,Very Good,H,SI1,63.3,59.0,4.22,4.24,2.68,421
47919,1.01,Very Good,H,SI1,63.1,56.0,6.34,6.38,4.01,4369
61764,1.05,Ideal,H,SI1,61.3,58.0,6.56,6.59,4.04,5014
1160,0.71,Ideal,E,SI2,61.5,57.0,5.73,5.68,3.51,2507
69715,1.38,Premium,H,SI2,62.0,60.0,7.14,7.1,4.42,7340
47298,0.7,Good,G,VS1,61.8,61.0,5.63,5.7,3.49,2512
55910,1.52,Ideal,F,SI1,61.8,56.0,7.35,7.39,4.56,12105
60866,1.04,Very Good,H,SI2,58.7,56.0,6.66,6.75,3.96,4940
152260,0.42,Premium,D,SI1,61.3,58.0,4.83,4.8,2.95,970
92608,0.41,Ideal,D,VVS2,59.9,57.0,4.88,4.91,2.94,1356
70916,0.72,Ideal,E,VS2,60.3,57.0,5.84,5.83,3.51,3245
189596,0.71,Ideal,F,VS2,62.3,56.0,5.68,5.71,3.55,2729
82873,1.61,Very Good,H,SI1,63.0,54.0,7.51,7.44,4.71,11011
161230,1.01,Very Good,D,VS2,62.9,59.0,6.32,6.38,4.0,7672
186433,0.3,Premium,G,VVS1,61.0,60.0,4.3,4.37,2.65,789
175102,0.31,Premium,H,VS2,62.3,58.0,4.32,4.31,2.69,628
65836,1.52,Ideal,G,VS1,62.5,56.0,7.36,7.31,4.59,14294
90332,0.33,Ideal,E,SI1,62.0,54.0,4.45,4.49,2.77,550
101395,0.46,Ideal,E,VS1,61.9,59.0,4.93,4.96,3.06,1318
91639,0.72,Ideal,G,SI2,60.8,57.0,5.8,5.84,3.53,2264
190246,0.51,Very Good,G,VS2,63.0,59.0,5.07,5.11,3.21,1353
136381,1.01,Ideal,H,SI1,62.9,57.0,6.39,6.36,4.01,4559
49230,0.71,Good,F,VVS2,58.1,62.0,5.87,5.9,3.43,3240
139741,1.09,Ideal,G,VS1,62.4,56.0,6.59,6.61,4.12,7213
154974,0.27,Very Good,G,VVS2,61.6,59.0,4.18,4.21,2.58,566
147005,0.54,Ideal,D,VS2,61.9,55.0,5.23,5.26,3.24,1827
22672,0.31,Ideal,F,IF,62.0,55.0,4.38,4.35,2.7,938
20312,0.51,Very Good,E,SI1,61.8,60.0,5.05,5.08,3.14,1433
30603,0.38,Ideal,F,VS1,61.9,54.0,4.64,4.7,2.89,983
155040,1.01,Good,F,VS1,62.5,60.0,6.37,6.42,3.99,7500
123349,0.53,Ideal,D,VS1,61.0,56.0,5.2,5.23,3.19,1919
50938,0.41,Ideal,G,VVS1,61.3,54.0,4.84,4.8,2.95,1181
127018,0.4,Ideal,G,IF,62.6,54.0,4.74,4.72,2.96,1056
58340,0.3,Ideal,G,IF,60.8,56.0,4.35,4.37,2.65,918
149861,0.32,Ideal,E,VS1,61.3,57.0,4.43,4.4,2.7,848
65439,1.0,Premium,F,SI2,61.2,54.0,6.56,6.47,3.99,4088
108260,0.4,Premium,E,VS1,61.5,62.0,4.75,4.71,2.91,1059
25447,0.92,Premium,E,SI2,62.6,60.0,6.15,6.22,3.87,4053
36665,1.17,Ideal,H,VS2,62.0,57.0,6.74,6.78,4.19,6957
170803,0.71,Ideal,F,SI1,61.8,56.0,5.73,5.76,3.55,2502
80018,1.52,Premium,H,VS1,62.7,58.0,7.31,7.23,4.56,10869
106662,0.39,Premium,D,VS1,60.2,58.0,4.7,4.76,2.84,1014
52531,0.85,Very Good,I,SI1,62.6,59.0,6.08,6.05,3.8,2581
94,1.0,Premium,F,IF,60.1,60.0,6.49,6.45,3.88,10181
94898,1.51,Very Good,F,SI1,62.8,58.0,7.26,7.28,4.57,9961
167726,0.74,Ideal,I,VVS2,60.7,57.0,5.85,5.9,3.56,3007
150094,0.25,Very Good,F,IF,60.0,56.0,4.05,4.08,2.43,633
185661,0.5,Ideal,E,SI1,63.0,54.0,5.06,5.1,3.2,1238
9662,0.63,Ideal,F,VS1,61.6,56.0,5.49,5.53,3.39,2270
155287,0.9,Ideal,G,SI2,60.8,56.0,6.19,6.24,3.78,4044
181554,0.56,Ideal,F,VS2,61.3,56.0,5.3,5.35,3.27,1757
179267,0.7,Premium,G,SI1,60.8,60.0,5.77,5.74,3.5,2042
39935,0.33,Ideal,F,VVS1,61.9,55.0,4.46,4.48,2.76,853
190987,0.33,Ideal,H,VVS1,62.4,55.0,4.46,4.43,2.78,789
116662,1.67,Premium,H,SI2,61.6,56.0,7.64,7.61,4.7,10331
94566,1.6,Ideal,F,SI2,61.9,54.0,7.56,7.57,4.68,9316
180635,0.78,Ideal,I,VS2,61.9,55.0,5.91,5.93,3.67,2821
92096,0.9,Premium,I,VS2,62.7,59.0,6.13,6.16,3.85,3717
30642,0.43,Ideal,D,VS2,62.9,55.0,4.79,4.82,3.02,1192
163915,2.12,Ideal,I,SI2,62.3,57.0,8.16,8.24,5.1,15038
158378,0.3,Premium,G,VS1,61.6,59.0,4.33,4.38,2.68,605
7631,0.71,Premium,D,SI2,60.4,60.0,5.79,5.81,3.5,2795
44014,1.05,Ideal,D,VS2,62.0,56.0,6.54,6.5,4.04,8451
37289,0.31,Ideal,H,VS2,62.4,57.0,4.33,4.35,2.71,628
39035,0.38,Good,E,SI2,63.3,57.0,4.64,4.6,2.93,596
130540,0.32,Ideal,G,VS2,60.6,57.0,4.36,4.4,2.65,561
189066,0.4,Ideal,D,VS2,62.7,54.0,4.71,4.78,2.98,805
120260,0.33,Ideal,E,VS2,60.9,57.0,4.44,4.41,2.69,723
111817,0.9,Good,H,VS1,63.9,56.0,6.12,6.18,3.92,4234
85694,0.51,Ideal,E,SI1,62.7,54.0,5.09,5.14,3.2,1172
18026,0.5,Very Good,D,SI1,62.3,60.0,5.06,5.09,3.16,1354
82309,1.71,Very Good,H,SI1,63.6,59.0,7.57,7.52,4.79,10468
121232,0.7,Ideal,F,VS1,60.6,57.0,5.7,5.74,3.46,2596
133632,1.03,Ideal,E,SI2,61.0,56.0,6.56,6.58,4.01,5223
169584,0.57,Ideal,F,VVS2,61.7,55.0,5.32,5.36,3.3,2160
49329,1.03,Good,H,SI2,63.1,58.0,6.37,6.43,4.04,3733
135002,0.56,Ideal,E,SI1,61.7,55.0,5.28,5.32,3.27,1614
182137,0.27,Ideal,E,VS1,61.6,57.0,4.12,4.16,2.55,470
20279,0.5,Very Good,F,VS2,62.6,56.0,5.08,5.13,3.19,1395
24775,1.28,Premium,I,VS2,61.4,57.0,6.94,6.99,4.27,6925
87768,1.02,Premium,I,SI2,61.5,58.0,6.47,6.5,3.98,4336
82738,1.2,Premium,I,SI1,60.9,58.0,6.88,6.83,4.18,5581
97908,1.0,Good,F,VS1,63.7,56.0,6.35,6.32,4.03,7289
124908,0.31,Premium,E,SI1,60.6,60.0,4.42,4.39,2.66,698
4658,0.53,Ideal,E,VVS1,61.6,56.0,5.18,5.21,3.2,2165
132125,0.42,Premium,D,SI1,62.6,59.0,4.73,4.77,2.97,990
125609,0.32,Premium,H,SI1,61.5,58.0,4.4,4.37,2.7,449
174552,0.62,Ideal,D,VS2,61.7,56.0,5.46,5.49,3.37,1998
12369,1.01,Very Good,E,SI1,63.2,60.0,6.38,6.35,4.02,5091
163045,0.3,Ideal,E,VVS1,62.1,56.0,4.3,4.32,2.68,865
190540,2.29,Very Good,H,SI2,63.5,57.0,8.37,8.25,5.29,11473
173563,0.58,Premium,F,SI1,61.4,59.0,5.36,5.37,3.3,1424
139957,0.59,Ideal,D,SI2,62.6,56.0,5.34,5.42,3.37,1412
9717,1.1,Premium,D,SI2,62.0,59.0,6.63,6.57,4.08,5385
65199,0.4,Premium,F,VVS2,62.6,59.0,4.68,4.72,2.94,944
154661,2.02,Ideal,I,VS2,61.6,59.0,8.15,8.2,5.01,17570
27811,0.72,Very Good,G,SI1,62.5,58.0,5.71,5.74,3.58,2462
47081,0.9,Very Good,H,SI1,61.1,55.0,6.21,6.23,3.8,3437
187080,0.53,Premium,E,VS2,61.3,60.0,5.21,5.19,3.19,1807
161555,0.7,Ideal,G,VS2,61.2,57.0,5.7,5.74,3.5,2513
186732,0.31,Very Good,I,VS1,61.5,62.0,4.27,4.3,2.63,418
107537,1.02,Ideal,E,SI2,61.7,55.0,6.49,6.45,3.99,4798
43127,0.91,Ideal,D,SI1,62.0,56.0,6.2,6.14,3.84,4619
131271,0.55,Ideal,F,SI1,61.6,55.0,5.29,5.35,3.27,1318
35195,2.04,Ideal,H,SI1,62.1,55.0,8.19,8.13,5.04,18392
81368,0.31,Very Good,E,VS2,60.7,59.0,4.39,4.44,2.68,680
65454,0.73,Ideal,E,SI2,61.1,57.0,5.81,5.84,3.56,2666
148232,0.7,Good,H,SI1,63.9,62.0,5.55,5.51,3.55,2184
129175,0.33,Ideal,H,SI1,61.5,57.0,4.43,4.46,2.74,459
91923,0.72,Fair,G,VS2,65.1,56.0,5.57,5.54,3.63,2177
86041,0.59,Very Good,G,VS1,60.5,57.0,5.46,5.42,3.29,2027
141908,2.01,Premium,I,SI1,61.8,59.0,8.13,8.06,5.0,12284
186306,0.28,Very Good,F,SI2,61.9,55.0,4.22,4.26,2.62,394
190114,1.03,Premium,I,SI2,61.9,57.0,6.48,6.43,4.0,3603
71473,0.32,Ideal,E,VS2,60.9,55.0,4.43,4.41,2.69,758
183156,1.22,Premium,G,SI2,61.9,58.0,6.89,6.83,4.24,5761
177973,0.43,Ideal,G,VVS2,62.5,55.0,4.83,4.83,3.02,1129
20628,0.25,Ideal,F,VVS2,61.1,56.0,4.06,4.03,2.47,740
124291,1.5,Premium,I,VS1,62.3,60.0,7.32,7.28,4.55,9727
61827,0.3,Ideal,E,VVS2,63.0,57.0,4.27,4.29,2.69,766
106074,1.03,Very Good,H,SI2,63.0,54.0,6.43,6.4,4.04,4670
138720,1.01,Very Good,H,SI1,63.3,58.0,6.3,6.34,4.01,4239
183383,1.04,Ideal,G,VS2,61.8,57.0,6.47,6.53,4.02,6058
166045,1.09,Ideal,E,VS1,62.1,56.0,6.59,6.56,4.09,8712
56633,0.5,Good,E,SI1,63.8,60.0,5.04,4.98,3.2,1299
96137,1.0,Premium,E,VS2,59.6,58.0,6.52,6.48,3.87,6814
121432,0.41,Ideal,F,VVS1,62.3,55.0,4.77,4.79,2.98,1207
24894,1.02,Very Good,F,SI1,62.9,59.0,6.4,6.44,4.03,5001
81192,1.22,Ideal,I,VS2,61.2,57.0,6.86,6.89,4.2,6573
59873,0.39,Ideal,G,IF,61.6,55.0,4.67,4.71,2.9,1367
68946,1.0,Very Good,E,SI2,60.7,59.0,6.36,6.42,3.87,4311
190511,0.93,Good,H,SI1,63.8,58.0,6.17,6.22,3.94,4199
37042,0.36,Premium,G,SI1,63.0,59.0,4.55,4.51,2.86,770
72293,0.4,Ideal,D,VS2,61.5,55.0,4.72,4.74,2.91,1022
120561,0.71,Very Good,H,SI2,62.7,57.0,5.65,5.68,3.55,2266
156696,0.42,Premium,D,VVS2,61.1,59.0,4.85,4.81,2.95,1282
155844,1.03,Ideal,F,VVS1,61.8,56.0,6.5,6.46,4.0,10580
143892,1.12,Premium,G,SI1,60.9,58.0,6.72,6.75,4.09,5408
122041,0.8,Premium,G,VS2,62.9,58.0,5.88,5.9,3.72,3142
120784,1.01,Very Good,G,SI1,62.5,58.0,6.39,6.36,3.99,5132
118969,1.24,Premium,F,SI2,62.3,58.0,6.82,6.84,4.26,6145
112234,0.7,Ideal,H,VS2,61.4,56.0,5.74,5.81,3.55,2657
29700,0.41,Ideal,G,VVS1,61.0,57.0,4.82,4.79,2.93,1111
61606,0.53,Ideal,E,VS2,59.8,58.0,5.31,5.27,3.16,1757
39610,0.31,Ideal,H,VVS2,61.8,54.0,4.35,4.37,2.69,625
162156,1.53,Ideal,J,VS2,62.7,57.0,7.34,7.31,4.59,7778
7903,0.51,Ideal,G,VS2,60.6,57.0,5.18,5.21,3.15,1446
13513,0.31,Very Good,H,SI1,63.4,56.0,4.29,4.27,2.71,426
152493,0.3,Ideal,G,SI2,60.6,56.0,4.37,4.34,2.64,480
23897,0.35,Ideal,E,SI1,60.2,57.0,4.57,4.59,2.74,720
3654,1.51,Premium,I,VS1,62.3,59.0,7.36,7.3,4.57,10350
181788,0.32,Very Good,H,SI1,62.8,55.0,4.39,4.42,2.77,508
65881,0.27,Very Good,F,VVS2,60.7,59.0,4.17,4.19,2.53,620
88156,1.19,Ideal,I,VS1,60.9,57.0,6.86,6.81,4.17,6670
136480,1.86,Very Good,E,VS2,62.2,60.0,7.83,7.94,4.88,18128
136694,0.3,Ideal,G,VS2,62.8,54.0,4.34,4.36,2.73,545
17056,0.41,Ideal,G,VVS2,61.8,57.0,4.71,4.74,2.92,1007
62038,1.82,Ideal,G,SI1,61.8,58.0,7.8,7.84,4.83,17213
186117,0.42,Ideal,D,VVS2,61.9,55.0,4.79,4.82,2.97,1316
79276,0.24,Very Good,D,VS1,62.4,60.0,3.96,3.99,2.47,419
54282,1.6,Ideal,G,VS1,62.0,56.0,7.52,7.49,4.67,14489
