id,carat,cut,color,clarity,depth,table,x,y,z,price
95511,0.31,Ideal,G,VVS2,62.5,57.0,4.33,4.3,2.7,642
181398,0.5,Ideal,D,SI1,62.9,57.0,5.04,5.06,3.18,1436
181012,0.73,Ideal,F,VS2,62.3,56.0,5.75,5.78,3.59,2931
133650,0.41,Good,E,VS2,63.1,56.0,4.72,4.75,2.99,829
110338,0.31,Very Good,J,VS1,62.8,56.0,4.34,4.36,2.73,434
10172,1.03,Premium,D,SI1,61.4,58.0,6.47,6.52,3.99,7204
179145,0.74,Premium,F,VS1,61.6,55.0,5.9,5.84,3.61,3041
12536,0.61,Ideal,D,VS1,62.6,56.0,5.41,5.44,3.38,2398
144293,0.53,Ideal,E,SI1,62.1,56.0,5.14,5.2,3.21,1572
4367,0.7,Ideal,H,VVS2,62.2,56.0,5.69,5.74,3.55,2507
129520,0.32,Premium,G,SI2,62.4,58.0,4.36,4.37,2.72,630
50470,0.41,Ideal,E,VVS2,62.2,56.0,4.78,4.76,2.97,1115
149024,1.26,Ideal,I,VS2,62.8,55.0,6.9,6.86,4.31,6558
83446,0.91,Very Good,F,SI1,60.8,60.0,6.22,6.24,3.79,4432
110914,0.71,Ideal,D,VS1,61.5,57.0,5.74,5.77,3.54,3678
114483,0.72,Ideal,H,VS1,61.9,54.0,5.74,5.77,3.56,2572
123801,0.31,Ideal,F,IF,61.7,56.0,4.37,4.35,2.69,921
102842,0.33,Ideal,F,VVS1,61.2,57.0,4.43,4.46,2.72,874
31877,0.71,Ideal,F,SI1,61.4,55.0,5.74,5.77,3.54,2049
138139,0.5,Premium,D,VS1,62.9,58.0,5.09,5.06,3.19,1838
115529,0.3,Very Good,J,VS2,63.3,58.0,4.24,4.26,2.69,394
62606,0.57,Ideal,D,VS2,63.0,55.0,5.29,5.22,3.32,1949
97063,0.43,Ideal,I,IF,61.8,55.0,4.9,4.86,3.02,1129
167526,1.07,Ideal,E,VS2,61.5,55.0,6.53,6.57,4.05,7692
75447,0.27,Very Good,H,VVS2,60.6,57.0,4.17,4.2,2.55,468
162128,0.55,Premium,E,VS2,62.5,58.0,5.27,5.3,3.3,1819
89897,1.54,Premium,E,VS2,61.8,58.0,7.44,7.37,4.58,12967
103990,0.41,Ideal,I,VVS2,62.6,55.0,4.78,4.74,2.98,847
54095,0.55,Premium,G,VVS2,60.6,56.0,5.3,5.27,3.21,1827
65688,0.78,Very Good,D,SI1,61.7,58.0,5.86,5.92,3.63,3003
18814,1.36,Ideal,H,VS2,60.9,57.0,7.2,7.16,4.36,9788
26618,0.7,Ideal,G,VVS1,60.6,56.0,5.76,5.82,3.5,3521
90414,1.71,Premium,H,VS2,61.5,61.0,7.76,7.68,4.74,14579
60676,0.72,Very Good,F,SI2,63.5,55.0,5.7,5.75,3.63,2422
170031,0.32,Ideal,G,VS2,62.5,56.0,4.39,4.41,2.75,720
105170,1.06,Ideal,I,VS1,61.8,55.0,6.61,6.54,4.06,6108
168601,0.3,Ideal,H,VS1,62.8,56.0,4.28,4.24,2.68,675
167971,0.51,Very Good,F,VS1,60.3,60.0,5.16,5.19,3.13,1604
100347,0.31,Premium,H,VS1,62.0,58.0,4.37,4.34,2.7,698
144923,0.3,Ideal,G,VVS2,62.0,55.0,4.31,4.33,2.68,664
3573,1.02,Premium,H,SI1,63.0,55.0,6.53,6.39,4.07,4967
72549,0.9,Good,H,SI2,63.6,59.0,6.0,6.03,3.81,2693
29079,0.52,Ideal,G,VVS2,61.8,55.0,5.19,5.23,3.22,1911
145632,0.31,Very Good,H,VS2,63.1,57.0,4.34,4.31,2.73,628
31974,1.52,Ideal,E,VS2,61.1,56.0,7.48,7.45,4.56,15917
168881,0.74,Ideal,E,VS2,61.9,55.0,5.85,5.84,3.62,3379
122977,0.39,Ideal,H,VVS2,61.0,56.0,4.76,4.73,2.9,1024
68363,1.2,Ideal,G,VS2,60.9,57.0,6.79,6.87,4.16,7443
94782,0.51,Ideal,H,VVS1,61.8,57.0,5.18,5.14,3.19,1781
46951,1.01,Premium,F,SI1,61.0,60.0,6.49,6.45,3.94,4899
55339,0.3,Good,D,SI2,63.4,58.0,4.29,4.26,2.71,492
66104,1.6,Ideal,I,VS2,61.2,55.0,7.57,7.5,4.62,9550
46208,0.47,Premium,E,VS2,60.1,58.0,5.07,5.05,3.04,1291
41183,0.5,Ideal,E,SI1,62.0,55.0,5.12,5.09,3.16,1436
38620,0.77,Ideal,F,SI1,59.8,57.0,5.95,6.01,3.58,3003
5359,0.3,Very Good,J,VS1,63.3,59.0,4.25,4.22,2.68,506
71727,1.01,Good,D,VS2,63.9,59.0,6.29,6.33,4.03,7909
184595,0.4,Ideal,F,SI1,61.9,57.0,4.7,4.74,2.92,945
103173,0.72,Premium,H,VVS2,62.7,58.0,5.75,5.69,3.59,2512
101522,0.31,Ideal,H,VVS1,61.9,55.0,4.37,4.38,2.7,876
70638,0.71,Good,I,VS2,63.3,55.0,5.59,5.64,3.55,2319
186166,1.52,Very Good,I,VVS1,61.1,60.0,7.39,7.45,4.53,14447
31536,1.5,Ideal,H,VS2,60.6,61.0,7.35,7.33,4.45,11263
181837,0.32,Ideal,H,IF,61.5,55.0,4.45,4.48,2.75,695
144909,0.31,Premium,H,VS1,63.0,59.0,4.27,4.29,2.69,698
50660,1.22,Premium,H,VS1,62.4,57.0,6.87,6.79,4.27,6671
59242,0.32,Ideal,G,VVS2,61.7,56.0,4.42,4.39,2.72,995
155917,0.34,Ideal,G,VS2,61.9,56.0,4.53,4.51,2.8,765
60334,1.14,Ideal,H,SI1,62.3,56.0,6.7,6.67,4.17,7079
11867,0.3,Ideal,E,VVS1,61.6,57.0,4.36,4.33,2.68,956
39623,0.3,Ideal,G,VVS2,62.1,58.0,4.27,4.24,2.65,665
156226,2.07,Very Good,H,SI2,62.7,59.0,8.14,8.1,5.08,15308
145021,0.72,Ideal,G,VS1,60.8,56.0,5.82,5.85,3.54,3102
128977,0.55,Ideal,F,SI1,61.5,56.0,5.26,5.32,3.25,1369
186761,0.3,Very Good,G,VS1,62.2,58.0,4.25,4.28,2.65,605
55321,2.02,Good,G,SI2,62.3,60.0,7.99,8.07,4.99,17141
30352,0.55,Ideal,G,VVS1,61.7,56.0,5.26,5.28,3.25,2117
167986,0.6,Ideal,F,VS2,61.6,54.0,5.42,5.45,3.34,2319
46566,0.32,Premium,H,SI1,61.0,56.0,4.42,4.39,2.69,540
113043,0.53,Ideal,E,VS2,62.3,56.0,5.21,5.18,3.23,1561
33674,0.43,Ideal,H,SI1,61.5,56.0,4.85,4.87,2.99,722
7488,0.71,Very Good,H,SI1,62.8,57.0,5.62,5.65,3.54,2331
54213,0.34,Ideal,H,VS2,61.2,56.0,4.5,4.52,2.76,537
117176,0.77,Ideal,F,VS1,60.8,57.0,5.92,5.95,3.61,3442
76302,2.14,Premium,G,VS2,60.6,58.0,8.43,8.35,5.04,16854
65291,0.54,Ideal,F,SI2,61.2,56.0,5.3,5.24,3.21,1237
67924,1.05,Very Good,F,SI2,63.5,58.0,6.43,6.46,4.08,4379
660,0.9,Ideal,H,SI1,61.7,56.0,6.13,6.16,3.8,4042
144347,0.42,Ideal,G,VVS2,61.6,57.0,4.85,4.82,2.98,1129
155566,1.01,Premium,G,SI2,59.8,59.0,6.51,6.48,3.89,3593
168198,1.51,Very Good,G,SI1,63.1,58.0,7.22,7.27,4.56,9659
175373,2.01,Premium,I,VS2,60.0,59.0,8.19,8.14,4.94,16104
102236,0.9,Fair,G,SI1,64.9,59.0,6.04,6.07,3.9,3394
183345,1.52,Ideal,H,VS2,61.4,55.0,7.45,7.49,4.57,11655
186140,1.1,Very Good,J,SI2,63.6,57.0,6.51,6.56,4.14,4165
122067,0.71,Ideal,E,VS2,60.5,57.0,5.8,5.8,3.5,2911
174793,1.01,Premium,H,VS2,62.7,60.0,6.26,6.3,3.94,5021
98126,0.56,Ideal,E,VS2,60.8,54.0,5.33,5.37,3.25,1867
173515,0.72,Ideal,G,VS1,60.9,57.0,5.73,5.76,3.51,3032
66916,0.74,Premium,G,VS1,60.8,58.0,5.85,5.8,3.57,2818
183577,1.02,Premium,G,SI1,59.6,59.0,6.59,6.58,3.92,4974
164302,0.73,Ideal,H,SI2,61.9,55.0,5.79,5.8,3.59,2170
149552,1.0,Very Good,E,SI1,62.8,60.0,6.31,6.36,3.97,4559
15458,0.52,Ideal,G,VS2,62.2,55.0,5.11,5.14,3.19,1605
74884,0.31,Ideal,F,VS2,62.3,54.0,4.33,4.36,2.71,586
17489,0.53,Ideal,G,VS1,62.0,56.0,5.17,5.21,3.22,1595
99648,1.14,Premium,I,SI2,61.9,59.0,6.67,6.71,4.15,3545
102556,1.5,Premium,H,VS2,62.2,60.0,7.32,7.3,4.55,10291
178323,1.06,Very Good,G,SI2,62.8,59.0,6.47,6.44,4.05,4312
135367,0.58,Very Good,G,IF,58.6,58.0,5.4,5.46,3.19,2289
50434,1.09,Ideal,D,SI2,62.5,56.0,6.56,6.59,4.11,4906
104204,1.5,Ideal,I,SI1,61.6,54.0,7.37,7.43,4.56,8758
36962,0.53,Ideal,G,VS1,62.7,55.0,5.21,5.13,3.24,1758
125079,1.02,Very Good,E,SI2,62.1,59.0,6.42,6.48,4.01,4887
110167,0.4,Very Good,G,VVS2,60.8,55.0,4.8,4.83,2.93,879
61566,0.33,Ideal,F,VS1,61.6,57.0,4.48,4.46,2.76,880
84373,1.14,Ideal,D,VS2,61.9,55.0,6.71,6.74,4.16,9894
145011,0.9,Ideal,E,SI1,61.4,57.0,6.15,6.19,3.79,4229
97981,0.7,Premium,E,SI2,61.6,58.0,5.72,5.65,3.5,1966
81805,2.01,Ideal,I,VS1,62.0,57.0,8.06,8.1,5.0,15030
163256,0.53,Ideal,G,VS2,61.4,55.0,5.23,5.19,3.2,1585
82834,0.9,Very Good,D,SI1,62.8,58.0,6.17,6.19,3.88,4132
21613,0.7,Ideal,G,VS2,61.8,55.0,5.73,5.7,3.53,2657
49968,0.52,Good,H,SI1,63.8,55.0,5.08,5.13,3.25,1142
174197,0.29,Ideal,H,VS1,62.0,55.0,4.26,4.28,2.64,464
110115,1.0,Very Good,F,SI2,62.7,58.0,6.38,6.33,3.98,4252
10879,1.52,Ideal,H,SI1,62.8,55.0,7.32,7.3,4.59,10038
137587,0.31,Premium,D,VS2,62.1,58.0,4.35,4.31,2.69,942
126598,0.5,Ideal,E,SI1,62.1,57.0,5.14,5.09,3.17,1409
28314,1.52,Premium,G,VS1,60.2,59.0,7.45,7.42,4.48,11434
106394,0.26,Very Good,F,VS2,61.9,57.0,4.1,4.13,2.55,547
145287,1.02,Premium,D,SI1,60.7,59.0,6.46,6.51,3.94,5645
144495,0.71,Very Good,F,SI1,62.3,55.0,5.73,5.69,3.56,2409
41874,0.41,Ideal,D,VVS2,62.0,56.0,4.78,4.82,2.97,1240
16890,0.39,Ideal,E,VVS1,60.3,57.0,4.74,4.76,2.86,1616
18203,1.5,Fair,E,SI2,65.0,59.0,7.24,7.09,4.62,7503
130827,0.33,Good,F,VVS2,63.9,56.0,4.44,4.41,2.83,894
65764,0.51,Ideal,G,SI2,61.1,56.0,5.17,5.2,3.17,1141
95402,1.01,Premium,H,SI1,59.9,60.0,6.51,6.56,3.91,4812
102441,0.31,Ideal,H,VS1,61.6,53.6,4.34,4.36,2.68,562
45389,2.03,Premium,E,SI2,60.4,58.0,8.18,8.12,4.94,11156
38694,1.06,Premium,G,VS2,62.1,57.0,6.55,6.52,4.06,5547
76098,2.1,Ideal,H,SI1,62.6,58.0,8.23,8.19,5.13,18062
4120,1.65,Ideal,I,VS1,61.4,57.0,7.59,7.64,4.68,13298
89460,0.4,Ideal,D,VS1,61.3,57.0,4.72,4.77,2.91,984
112284,2.01,Premium,J,SI2,62.5,60.0,8.03,7.94,5.0,12210
121258,1.09,Premium,F,SI1,63.0,57.0,6.54,6.5,4.11,5197
189937,2.14,Ideal,F,SI2,61.2,57.0,8.25,8.32,5.07,18295
155325,0.3,Ideal,H,VVS1,61.9,56.0,4.26,4.3,2.65,639
96078,0.31,Ideal,G,SI2,61.8,55.0,4.36,4.37,2.7,523
46256,1.03,Ideal,H,SI1,59.6,57.0,6.62,6.56,3.93,5464
19478,2.06,Premium,E,SI2,59.9,58.0,8.29,8.24,4.97,18295
53375,1.23,Premium,G,VS2,61.0,58.0,6.85,6.88,4.19,7137
135935,0.41,Premium,D,VVS2,61.3,58.0,4.77,4.79,2.93,1295
44994,0.54,Very Good,F,SI1,59.2,59.0,5.36,5.39,3.18,1283
136605,0.4,Ideal,I,VVS1,60.1,57.0,4.81,4.77,2.88,1080
176587,2.0,Very Good,I,SI1,63.5,60.0,7.94,7.88,5.02,14372
22646,0.6,Ideal,E,VS2,61.9,55.0,5.39,5.44,3.35,2026
170842,0.3,Very Good,G,VVS1,62.9,55.0,4.27,4.29,2.69,747
158653,1.24,Premium,H,SI2,60.6,60.0,6.91,6.95,4.19,5103
15783,0.32,Premium,H,SI1,61.8,60.0,4.4,4.45,2.73,461
104389,0.3,Very Good,G,SI1,63.2,57.0,4.22,4.24,2.68,447
32139,0.7,Very Good,F,SI1,60.8,59.0,5.78,5.76,3.5,2381
64793,1.07,Very Good,E,SI2,62.4,56.0,6.52,6.56,4.08,4586
177083,1.02,Very Good,E,SI1,62.4,63.0,6.42,6.37,3.99,4764
85785,0.41,Ideal,G,VS2,61.8,57.0,4.74,4.76,2.94,1061
72206,0.31,Ideal,I,VS1,61.9,55.0,4.35,4.39,2.71,424
136900,0.24,Ideal,E,VVS1,61.0,57.0,3.96,3.99,2.43,492
154379,1.55,Premium,H,SI1,58.7,60.0,7.59,7.57,4.48,11246
121865,0.42,Very Good,F,SI1,61.1,58.0,4.88,4.82,2.96,926
118890,0.91,Premium,F,SI2,59.0,59.0,6.34,6.27,3.72,3703
165580,0.31,Ideal,E,VVS1,62.0,57.0,4.32,4.34,2.69,863
176196,0.41,Ideal,E,VS1,62.1,55.0,4.78,4.81,2.98,1177
39911,1.53,Ideal,H,VS1,61.5,57.0,7.44,7.41,4.56,11434
183681,1.2,Premium,I,SI1,61.8,56.0,6.79,6.75,4.18,5538
82694,1.24,Ideal,F,VS1,61.5,56.0,6.98,6.92,4.27,9489
179152,1.01,Premium,F,SI1,60.4,58.0,6.52,6.47,3.91,5139
5343,0.58,Ideal,F,VS2,61.6,57.0,5.37,5.33,3.31,1667
11808,1.0,Very Good,F,VS2,63.2,57.0,6.43,6.35,4.04,6819
144135,0.33,Ideal,H,VVS1,62.0,57.0,4.45,4.43,2.75,922
148568,0.37,Premium,I,VS1,60.4,61.0,4.68,4.63,2.81,648
113860,2.01,Very Good,D,SI2,62.0,57.0,8.06,8.12,5.01,18164
119865,1.52,Very Good,G,SI1,60.5,59.0,7.41,7.45,4.5,10019
153281,0.33,Premium,G,VS1,61.9,59.0,4.47,4.44,2.76,854
53165,0.74,Ideal,E,SI2,62.4,57.0,5.76,5.8,3.61,2608
136717,0.9,Premium,H,VS1,59.4,58.0,6.31,6.26,3.74,4064
127100,0.32,Ideal,E,SI1,62.3,56.0,4.38,4.35,2.72,720
108667,1.01,Good,I,SI1,63.8,58.0,6.24,6.31,4.0,3904
130835,0.72,Ideal,F,SI1,62.4,53.0,5.77,5.79,3.6,2487
191207,0.5,Ideal,G,VS1,62.0,54.0,5.12,5.15,3.18,1655
112140,0.3,Ideal,G,VVS2,60.8,57.0,4.3,4.33,2.62,545
12562,0.32,Premium,I,SI1,62.1,59.0,4.38,4.41,2.73,535
65383,0.3,Premium,I,SI1,60.9,60.0,4.34,4.33,2.64,506
28134,1.0,Premium,E,SI1,62.0,57.0,6.44,6.39,3.98,4932
124157,0.76,Ideal,E,SI2,62.3,56.0,5.85,5.83,3.64,2756
45538,0.41,Ideal,F,VS1,61.6,56.0,4.8,4.77,2.95,1079
173402,0.33,Ideal,D,SI2,62.0,54.0,4.47,4.47,2.77,479
48954,1.01,Ideal,G,VS1,62.7,56.0,6.39,6.37,4.01,6480
24861,0.34,Ideal,F,SI1,61.7,55.0,4.51,4.54,2.78,603
33302,0.4,Premium,D,VS1,60.7,60.0,4.79,4.81,2.91,1123
6696,0.38,Ideal,E,VS1,60.9,56.0,4.67,4.64,2.84,1031
105165,0.5,Very Good,E,VS2,62.9,59.0,5.01,5.06,3.18,1439
167416,1.2,Premium,E,SI2,61.6,60.0,6.82,6.84,4.21,5330
179343,0.76,Premium,H,SI2,59.3,60.0,5.96,5.93,3.55,2144
68252,1.24,Premium,G,VS1,60.4,58.0,6.98,6.91,4.2,8809
176931,0.72,Ideal,G,VS1,62.1,54.0,5.78,5.74,3.58,2816
79374,1.54,Ideal,H,VS2,61.7,56.0,7.38,7.45,4.57,11437
66116,0.3,Ideal,H,IF,61.8,56.0,4.29,4.31,2.66,764
110178,2.01,Ideal,I,VS1,60.7,57.0,8.15,8.12,4.94,17009
83148,0.5,Premium,F,SI2,60.1,58.0,5.18,5.13,3.09,1195
114705,0.82,Very Good,H,SI1,62.8,60.0,5.89,5.99,3.72,2950
66721,1.0,Good,H,SI1,58.1,64.0,6.64,6.61,3.83,4390
148734,0.7,Ideal,D,VS2,61.3,56.0,5.69,5.72,3.5,3342
121902,1.0,Ideal,I,VS2,62.8,56.0,6.41,6.37,4.02,4939
10474,0.4,Premium,G,VS2,61.1,60.0,4.74,4.75,2.9,1113
135390,0.9,Very Good,F,SI1,62.7,58.0,6.13,6.16,3.85,3950
99039,0.93,Premium,F,SI2,62.3,60.0,6.19,6.25,3.88,3577
121121,1.06,Premium,E,SI1,60.1,57.0,6.65,6.61,3.99,5975
70651,1.06,Premium,G,SI1,62.6,60.0,6.47,6.44,4.05,5071
170946,0.73,Premium,G,VS2,60.6,58.0,5.81,5.78,3.51,2517
7225,1.39,Premium,H,VS1,62.1,58.0,7.17,7.1,4.44,8449
153541,0.41,Premium,F,VVS2,60.1,58.0,4.82,4.79,2.89,1115
72821,0.7,Ideal,E,VS1,62.6,55.0,5.66,5.68,3.56,3153
81604,0.41,Ideal,G,SI1,61.0,55.0,4.84,4.87,2.96,755
22217,0.33,Ideal,I,IF,62.6,55.0,4.42,4.44,2.77,694
17322,0.46,Fair,E,SI1,66.9,58.0,4.87,4.8,3.2,992
96732,0.36,Premium,D,SI1,60.7,58.0,4.58,4.61,2.79,803
30683,1.37,Good,E,SI2,63.5,58.0,7.05,6.98,4.46,6268
94055,0.32,Premium,G,IF,61.8,58.0,4.37,4.41,2.71,1067
172816,1.51,Premium,F,VS2,62.0,59.0,7.3,7.32,4.54,14032
181263,0.78,Ideal,F,VS1,61.0,55.0,5.89,5.92,3.61,3547
185123,0.3,Very Good,E,VS2,62.9,59.0,4.29,4.25,2.69,680
118618,0.56,Ideal,E,VS2,61.3,56.0,5.32,5.35,3.27,1817
166533,0.57,Very Good,H,SI2,60.1,55.1,5.4,5.43,3.25,1218
190918,0.51,Good,F,VS2,64.0,59.0,5.1,5.07,3.25,1845
47465,0.7,Premium,F,VS2,58.2,62.0,5.79,5.81,3.4,2614
33313,0.71,Ideal,E,SI1,61.4,56.0,5.75,5.79,3.54,2782
130131,1.53,Good,H,SI2,64.1,57.0,7.24,7.3,4.66,7141
143989,0.32,Premium,E,VS2,62.3,58.0,4.4,4.37,2.73,900
25816,0.33,Ideal,D,VS2,62.1,55.0,4.43,4.47,2.77,781
157077,0.31,Ideal,H,VS2,62.0,56.0,4.36,4.39,2.71,489
77680,0.59,Very Good,E,SI2,61.7,58.0,5.33,5.38,3.3,1310
189849,0.55,Ideal,G,VVS2,60.6,56.0,5.32,5.35,3.23,2250
70790,1.51,Premium,H,VS1,59.5,61.0,7.47,7.44,4.43,10874
2274,1.09,Ideal,D,SI2,62.1,57.0,6.59,6.63,4.1,5657
103819,1.2,Ideal,E,VVS2,61.7,57.0,6.81,6.85,4.22,9412
36169,0.3,Ideal,G,VS1,62.1,55.0,4.3,4.27,2.67,776
85526,0.91,Ideal,D,SI2,61.6,55.0,6.27,6.21,3.84,4078
144097,0.31,Very Good,I,SI1,62.5,56.0,4.33,4.38,2.72,436
7170,1.01,Ideal,E,SI1,61.7,55.0,6.48,6.45,3.99,5361
69972,0.51,Very Good,G,VS1,62.3,59.0,5.12,5.15,3.2,1624
114617,1.0,Premium,F,SI2,59.1,61.0,6.51,6.46,3.83,3749
151790,1.51,Ideal,G,SI2,62.5,56.0,7.31,7.28,4.56,8797
47760,0.31,Premium,E,SI1,62.0,62.0,4.33,4.38,2.7,698
98392,0.3,Ideal,H,VS1,61.2,56.0,4.37,4.39,2.67,609
154000,2.04,Premium,H,SI2,60.4,59.0,8.29,8.24,4.98,16286
144992,0.72,Very Good,G,SI2,62.6,56.0,5.7,5.72,3.57,2304
70772,0.7,Premium,E,SI2,60.7,58.0,5.77,5.79,3.52,2833
87601,0.3,Ideal,F,SI1,60.7,56.0,4.35,4.38,2.65,447
149264,0.41,Ideal,E,VVS2,61.0,56.0,4.85,4.82,2.94,1225
85803,1.51,Premium,H,SI1,62.1,58.0,7.32,7.3,4.54,9526
44592,1.02,Ideal,E,SI2,61.8,57.0,6.55,6.52,4.03,4398
116177,0.4,Premium,F,VS1,61.2,59.0,4.7,4.76,2.89,982
158856,0.81,Ideal,F,SI2,62.1,55.0,5.98,6.01,3.73,2865
95130,1.0,Good,F,VS2,64.0,54.0,6.28,6.35,4.04,6579
22345,0.33,Premium,E,VVS2,62.0,59.0,4.43,4.41,2.74,958
157331,0.34,Premium,F,SI1,61.2,58.0,4.54,4.5,2.77,650
144054,0.5,Very Good,G,VS1,61.6,57.0,5.09,5.13,3.15,1569
54856,1.01,Very Good,H,SI2,62.2,60.0,6.35,6.39,3.96,4291
30348,1.08,Premium,H,SI2,60.4,57.0,6.62,6.66,4.02,3968
129027,0.9,Very Good,E,SI1,61.7,60.0,6.13,6.19,3.8,3625
191807,0.51,Ideal,G,VS1,62.1,56.0,5.09,5.12,3.17,1721
71383,0.71,Premium,D,SI1,61.9,57.0,5.79,5.73,3.56,2743
98954,1.13,Premium,H,VS2,62.2,59.0,6.68,6.64,4.15,6146
11498,1.11,Ideal,H,SI1,61.9,57.0,6.65,6.63,4.11,6164
171480,0.5,Very Good,E,SI1,60.0,63.0,5.1,5.06,3.07,1348
94560,1.0,Very Good,H,SI1,61.2,57.0,6.45,6.42,3.94,4871
75672,0.3,Ideal,I,VS2,61.3,57.0,4.3,4.33,2.64,447
116181,1.2,Very Good,F,SI1,61.4,58.0,6.89,6.86,4.22,7372
115312,1.07,Ideal,F,SI1,62.3,55.0,6.53,6.57,4.07,6296
134921,0.28,Very Good,D,VVS2,62.0,58.0,4.19,4.23,2.61,468
63998,0.53,Ideal,H,VS2,61.5,57.0,5.23,5.26,3.23,1412
64702,1.01,Good,D,SI1,63.8,54.0,6.33,6.35,4.05,4921
108878,0.76,Ideal,E,SI2,62.6,56.0,5.78,5.82,3.63,2661
165512,0.9,Premium,I,SI1,61.8,53.0,6.19,6.13,3.82,2864
113841,0.31,Premium,H,VS1,62.7,58.0,4.27,4.3,2.69,544
12226,0.31,Premium,F,VS2,62.1,59.0,4.35,4.31,2.69,802
90581,2.09,Good,F,SI2,61.3,62.0,8.16,8.2,5.0,18069
16738,0.31,Ideal,G,VVS1,61.5,55.0,4.38,4.4,2.7,789
106938,0.31,Ideal,G,IF,62.4,55.0,4.34,4.36,2.71,891
68646,1.2,Premium,I,SI1,61.3,59.0,6.82,6.78,4.17,5125
118266,0.3,Very Good,F,VVS2,62.4,56.0,4.32,4.34,2.7,694
2709,0.91,Premium,H,VS2,62.0,60.0,6.19,6.13,3.8,4436
144216,1.2,Very Good,I,SI1,62.9,57.0,6.78,6.74,4.25,4653
65448,0.51,Ideal,F,SI1,59.7,56.0,5.25,5.17,3.1,1294
162258,1.56,Ideal,H,VVS1,61.3,55.0,7.51,7.48,4.59,13325
179683,0.91,Very Good,F,SI1,62.9,57.0,6.16,6.19,3.88,3801
38891,0.32,Premium,H,SI1,59.5,59.0,4.5,4.52,2.68,576
100123,0.53,Ideal,E,SI1,61.8,55.0,5.2,5.24,3.23,1438
98859,0.59,Ideal,F,VS1,61.6,57.0,5.39,5.43,3.34,2192
2768,0.41,Ideal,D,VVS2,62.0,57.0,4.77,4.74,2.95,1356
56728,0.52,Premium,E,VS2,61.4,58.0,5.21,5.19,3.2,1691
49289,0.75,Very Good,E,VVS2,61.1,56.0,5.84,5.9,3.58,4088
144242,1.01,Very Good,H,SI1,63.4,58.0,6.36,6.38,4.04,4652
163499,1.09,Very Good,F,SI2,63.1,57.0,6.53,6.5,4.11,4241
76069,0.51,Ideal,G,VS1,61.9,55.0,5.12,5.14,3.18,1637
185288,1.2,Very Good,G,VS2,63.1,56.0,6.7,6.74,4.24,7334
22862,1.11,Very Good,H,SI2,60.8,58.0,6.68,6.75,4.08,5820
94058,0.58,Ideal,F,VS1,61.2,57.0,5.38,5.37,3.29,1941
90435,1.54,Ideal,G,VS2,61.6,57.0,7.43,7.39,4.57,13324
33623,0.72,Premium,F,VS1,62.8,58.0,5.73,5.66,3.58,2802
4291,0.31,Ideal,H,VS1,61.8,55.0,4.34,4.36,2.69,544
4247,0.31,Premium,E,SI1,61.9,60.0,4.29,4.32,2.67,472
190063,0.81,Premium,G,VS2,61.7,59.0,5.97,5.92,3.66,2922
127224,0.31,Ideal,E,VS1,61.5,56.0,4.35,4.37,2.68,871
117253,0.72,Premium,F,VS2,61.6,58.0,5.79,5.76,3.55,2560
22100,0.3,Ideal,F,IF,61.8,55.0,4.32,4.35,2.68,947
128849,0.51,Ideal,E,SI1,61.6,57.0,5.19,5.16,3.19,1546
138613,0.78,Ideal,F,SI2,60.7,57.0,5.9,5.97,3.61,2346
138384,1.51,Good,I,SI2,63.6,58.0,7.24,7.2,4.59,6046
69641,0.9,Ideal,D,SI2,62.4,55.0,6.15,6.2,3.85,4159
23876,1.03,Very Good,G,SI2,63.3,57.0,6.43,6.34,4.04,4769
188724,1.56,Ideal,H,SI2,62.5,56.0,7.39,7.43,4.64,7840
142261,1.7,Very Good,H,VS2,62.8,59.0,7.55,7.52,4.73,13445
41981,0.46,Very Good,E,VS2,58.2,63.0,5.08,5.12,2.97,1637
8372,0.31,Premium,E,VVS1,60.8,58.0,4.42,4.38,2.67,1095
124440,0.74,Very Good,F,VS2,62.6,58.0,5.73,5.75,3.6,2652
120439,0.9,Very Good,I,VVS2,63.1,57.0,6.11,6.16,3.87,3858
190334,1.03,Very Good,F,VS2,63.1,58.0,6.39,6.43,4.05,6445
91371,0.7,Ideal,H,SI1,60.3,57.0,5.77,5.8,3.48,2048
156984,0.31,Ideal,G,VS2,62.0,54.0,4.38,4.37,2.71,544
37124,0.3,Very Good,F,VS2,63.0,55.0,4.31,4.34,2.72,624
112335,1.22,Premium,I,VS1,62.9,58.0,6.78,6.74,4.25,6026
11421,2.02,Premium,J,SI2,62.3,59.0,8.08,8.05,5.02,13556
177427,2.02,Very Good,I,VS2,61.8,58.0,8.08,8.13,5.01,17416
35225,0.34,Ideal,D,SI1,61.5,55.0,4.55,4.53,2.79,803
70832,0.72,Ideal,F,VS1,62.1,54.0,5.74,5.77,3.57,3164
88908,1.53,Premium,G,VS2,61.3,58.0,7.41,7.43,4.56,12369
110248,0.37,Ideal,J,VS1,61.2,56.0,4.6,4.63,2.82,562
123057,0.9,Ideal,H,SI1,61.5,57.0,6.21,6.25,3.84,3522
192692,0.55,Good,E,I1,63.7,60.0,5.26,5.18,3.31,987
72236,0.9,Premium,F,SI1,61.2,58.0,6.25,6.18,3.8,3918
150954,0.33,Ideal,I,VVS1,62.1,55.0,4.43,4.47,2.76,571
13197,0.36,Ideal,D,VS2,61.4,56.0,4.56,4.58,2.81,850
162839,0.7,Ideal,D,SI2,62.7,56.0,5.63,5.67,3.54,2056
